Entity,Code,Year,Oil production (TWh),Share
Oman,OMN,1956,0,0
Pakistan,PAK,1956,3.3727,0.000346065
Persian Gulf (Shift),,1956,1974.0297,0.202550632
Peru,PER,1956,28.55165,0.002929619
Philippines,PHL,1956,0,0
Poland,POL,1956,2.13992,0.000219572
Qatar,QAT,1956,68.33788,0.007011992
Romania,ROU,1956,126.9996,0.013031136
Saudi Arabia,SAU,1956,570.3003,0.058517198
South America,,1956,1675.0922,0.171877345
Spain,ESP,1956,0.68617,7.04E-05
Suriname,SUR,1956,0,0
Sweden,SWE,1956,1.02344,0.000105013
Syria,SYR,1956,0,0
Taiwan,TWN,1956,0.03489,3.58E-06
Thailand,THA,1956,0,0
Trinidad and Tobago,TTO,1956,47.60159,0.004884289
Tunisia,TUN,1956,0,0
Turkey,TUR,1956,3.55878,0.000365158
USSR,OWID_USS,1956,974.66376,0.100007999
United Arab Emirates,ARE,1956,0,0
United Kingdom,GBR,1956,0.76758,7.88E-05
United States,USA,1956,4113.508,0.422077564
Upper-middle-income countries,,1956,3182.8286,0.326582698
Venezuela,VEN,1956,1502.3053,0.15414808
World,OWID_WRL,1956,9745.858,1
Yugoslavia,OWID_YGS,1956,3.41922,0.000350838
Africa,,1957,31.13351,0.003031274
Africa (Shift),,1957,31.13351,0.003031274
Albania,ALB,1957,5.6987,0.000554847
Algeria,DZA,1957,0.24423,2.38E-05
Angola,AGO,1957,0.1163,1.13E-05
Argentina,ARG,1957,56.49854,0.005500908
Asia,,1957,2320.0105,0.225884834
Asia and Oceania (Shift),,1957,283.00443,0.027554362
Australia,AUS,1957,0,0
Austria,AUT,1957,37.05318,0.003607635
Bahrain,BHR,1957,18.59637,0.001810612
Bangladesh,BGD,1957,0,0
Barbados,BRB,1957,0,0
Bolivia,BOL,1957,5.41958,0.00052767
Brazil,BRA,1957,15.36323,0.001495821
Brunei,BRN,1957,64.24412,0.006255046
Bulgaria,BGR,1957,3.31455,0.000322717
Cameroon,CMR,1957,0,0
Canada,CAN,1957,284.45816,0.027695902
Central and South America (Shift),,1957,1944.8151,0.189354417
Chile,CHL,1957,6.57095,0.000639772
China,CHN,1957,16.9798,0.001653216
Colombia,COL,1957,73.58301,0.007164315
Congo,COG,1957,0,0
Cote d'Ivoire,CIV,1957,0,0
Cuba,CUB,1957,0.66291,6.45E-05
Czechoslovakia,OWID_CZS,1957,1.25604,0.000122293
Democratic Republic of Congo,COD,1957,0,0
Denmark,DNK,1957,0,0
EU28 (Shift),,1957,278.15472,0.027082176
Ecuador,ECU,1957,4.89623,0.000476715
Egypt,EGY,1957,27.87711,0.002714219
Eurasia (Shift),,1957,1143.764,0.111361109
Europe,,1957,1433.4789,0.139568827
Europe (Shift),,1957,293.18066,0.028545157
European Union (27),,1957,277.20105,0.026989323
France,FRA,1957,16.40993,0.001597732
Gabon,GAB,1957,2.01199,0.000195895
Germany,DEU,1957,46.11295,0.004489728
Ghana,GHA,1957,0,0
Greece,GRC,1957,0,0
Guatemala,GTM,1957,0,0
High-income countries,,1957,6162.004,0.599955583
Hungary,HUN,1957,7.85025,0.000764329
India,IND,1957,5.1172,0.00049823
Indonesia,IDN,1957,183.754,0.017890972
Iran,IRN,1957,418.55206,0.040751782
Iraq,IRQ,1957,255.83675,0.024909216
Israel,ISR,1957,0.62802,6.11E-05
Italy,ITA,1957,14.67706,0.001429013
Japan,JPN,1957,3.73323,0.000363481
Kuwait,KWT,1957,680.84344,0.066289445
Libya,LBY,1957,0,0
Low-income countries,,1957,0,0
Lower-middle-income countries,,1957,650.32635,0.063318187
Malaysia,MYS,1957,0.77921,7.59E-05
Mexico,MEX,1957,143.95615,0.014016105
Middle East (Shift),,1957,2033.552,0.197994171
Mongolia,MNG,1957,0.26749,2.60E-05
Morocco,MAR,1957,0.87225,8.49E-05
Myanmar,MMR,1957,4.59385,0.000447274
Netherlands,NLD,1957,17.71249,0.001724554
New Zealand,NZL,1957,0.01163,1.13E-06
Nigeria,NGA,1957,0.01163,1.13E-06
North America,,1957,4598.0366,0.447681911
North America (Shift),,1957,4541.3174,0.442159519
Norway,NOR,1957,0,0
OECD (Shift),,1957,4699.9155,0.457601219
OPEC (Shift),,1957,3715.5059,0.361755446
Oceania,,1957,0.01163,1.13E-06
Oman,OMN,1957,0,0
Pakistan,PAK,1957,3.50063,0.000340834
Persian Gulf (Shift),,1957,2032.924,0.197933027
Peru,PER,1957,29.85421,0.002906717
Philippines,PHL,1957,0,0
Poland,POL,1957,2.10503,0.000204954
Qatar,QAT,1957,77.31624,0.007527796
Romania,ROU,1957,130.0234,0.012659561
Saudi Arabia,SAU,1957,581.7791,0.056644173
South America,,1957,1888.0957,0.183832006
Spain,ESP,1957,0.83736,8.15E-05
Suriname,SUR,1957,0,0
Sweden,SWE,1957,1.10485,0.000107572
Syria,SYR,1957,0,0
Taiwan,TWN,1957,0.02326,2.26E-06
Thailand,THA,1957,0,0
Trinidad and Tobago,TTO,1957,56.0566,0.005457879
Tunisia,TUN,1957,0,0
Turkey,TUR,1957,3.46574,0.000337437
USSR,OWID_USS,1957,1143.764,0.111361109
United Arab Emirates,ARE,1957,0,0
United Kingdom,GBR,1957,0.95366,9.29E-05
United States,USA,1957,4112.903,0.400447503
Upper-middle-income countries,,1957,3458.4365,0.336726215
Venezuela,VEN,1957,1695.9099,0.165120083
World,OWID_WRL,1957,10270.767,1
Yugoslavia,OWID_YGS,1957,4.60548,0.000448407
Africa,,1958,52.323368,0.004969936
Africa (Shift),,1958,52.32337,0.004969936
Albania,ALB,1958,4.68689,0.000445184
Algeria,DZA,1958,4.98927,0.000473906
Angola,AGO,1958,0.59313,5.63E-05
Argentina,ARG,1958,59.33626,0.005636055
Asia,,1958,2751.9487,0.261393875
Asia and Oceania (Shift),,1958,296.85574,0.028196845
Australia,AUS,1958,0,0
Austria,AUT,1958,32.98268,0.00313286
Bahrain,BHR,1958,23.65542,0.00224691
Bangladesh,BGD,1958,0,0
Barbados,BRB,1958,0,0
Bolivia,BOL,1958,5.21024,0.000494895
Brazil,BRA,1958,28.76099,0.002731863
Brunei,BRN,1958,60.58067,0.005754256
Bulgaria,BGR,1958,2.58186,0.000245238
Cameroon,CMR,1958,0,0
Canada,CAN,1958,258.87216,0.024588975
Central and South America (Shift),,1958,1848.7745,0.175605864
Chile,CHL,1958,8.44338,0.000801995
China,CHN,1958,26.33032,0.002500986
Colombia,COL,1958,73.75746,0.007005853
Congo,COG,1958,0,0
Cote d'Ivoire,CIV,1958,0,0
Cuba,CUB,1958,0.53498,5.08E-05
Czechoslovakia,OWID_CZS,1958,1.23278,0.000117096
Democratic Republic of Congo,COD,1958,0,0
Denmark,DNK,1958,0,0
EU28 (Shift),,1958,286.5167,0.027214792
Ecuador,ECU,1958,4.7683,0.000452917
Egypt,EGY,1958,37.02992,0.003517287
Eurasia (Shift),,1958,1316.702,0.125066953
Europe,,1958,1614.5115,0.153354391
Europe (Shift),,1958,301.63568,0.028650868
European Union (27),,1958,285.58627,0.027126415
France,FRA,1958,16.11918,0.00153108
Gabon,GAB,1958,5.87315,0.000557861
Germany,DEU,1958,51.61394,0.004902551
Ghana,GHA,1958,0,0
Greece,GRC,1958,0,0
Guatemala,GTM,1958,0,0
High-income countries,,1958,6081.3154,0.577633804
Hungary,HUN,1958,9.6529,0.000916881
India,IND,1958,5.10557,0.000484953
Indonesia,IDN,1958,190.46451,0.018091273
Iran,IRN,1958,480.02826,0.045595489
Iraq,IRQ,1958,416.5517,0.039566167
Israel,ISR,1958,1.03507,9.83E-05
Italy,ITA,1958,17.97998,0.001707829
Japan,JPN,1958,4.26821,0.000405416
Kuwait,KWT,1958,834.44086,0.079259373
Libya,LBY,1958,0,0
Low-income countries,,1958,0,0
Lower-middle-income countries,,1958,736.6558,0.069971258
Malaysia,MYS,1958,0.67454,6.41E-05
Mexico,MEX,1958,152.52745,0.014487821
Middle East (Shift),,1958,2451.2783,0.232834694
Mongolia,MNG,1958,0.40705,3.87E-05
Morocco,MAR,1958,0.86062,8.17E-05
Myanmar,MMR,1958,5.37306,0.00051036
Netherlands,NLD,1958,18.85223,0.001790679
New Zealand,NZL,1958,0.01163,1.10E-06
Nigeria,NGA,1958,2.97728,0.000282797
North America,,1958,4322.4175,0.410564869
North America (Shift),,1958,4260.4062,0.404674725
Norway,NOR,1958,0,0
OECD (Shift),,1958,4429.0527,0.420693615
OPEC (Shift),,1958,4017.3044,0.381583698
Oceania,,1958,0.01163,1.10E-06
Oman,OMN,1958,0,0
Pakistan,PAK,1958,3.61693,0.000343554
Persian Gulf (Shift),,1958,2450.2434,0.232736394
Peru,PER,1958,29.09826,0.002763899
Philippines,PHL,1958,0,0
Poland,POL,1958,2.03525,0.000193318
Qatar,QAT,1958,95.62186,0.009082643
Romania,ROU,1958,131.83768,0.012522603
Saudi Arabia,SAU,1958,599.9452,0.056985801
South America,,1958,1786.7634,0.169715739
Spain,ESP,1958,0.83736,7.95E-05
Suriname,SUR,1958,0,0
Sweden,SWE,1958,1.09322,0.00010384
Syria,SYR,1958,0,0
Taiwan,TWN,1958,0.02326,2.21E-06
Thailand,THA,1958,0,0
Trinidad and Tobago,TTO,1958,61.47618,0.005839316
Tunisia,TUN,1958,0,0
Turkey,TUR,1958,3.82627,0.000363438
USSR,OWID_USS,1958,1316.702,0.125066953
United Arab Emirates,ARE,1958,0,0
United Kingdom,GBR,1958,0.9304,8.84E-05
United States,USA,1958,3849.0066,0.36559793
Upper-middle-income countries,,1958,3710.005,0.352394862
Venezuela,VEN,1958,1577.3885,0.149828262
World,OWID_WRL,1958,10527.977,1
Yugoslavia,OWID_YGS,1958,5.37306,0.00051036
Africa,,1959,67.67497,0.005956854
Africa (Shift),,1959,67.67497,0.005956854
Albania,ALB,1959,5.57077,0.000490348
Algeria,DZA,1959,14.32816,0.001261186
Angola,AGO,1959,0.59313,5.22E-05
Argentina,ARG,1959,74.17614,0.006529097
Asia,,1959,2987.7703,0.262988086
Asia and Oceania (Shift),,1959,341.17767,0.030030977
Australia,AUS,1959,0,0
Austria,AUT,1959,28.58654,0.002516231
Bahrain,BHR,1959,26.19076,0.002305351
Bangladesh,BGD,1959,0,0
Barbados,BRB,1959,0,0
Bolivia,BOL,1959,4.80319,0.000422784
Brazil,BRA,1959,35.85529,0.003156037
Brunei,BRN,1959,62.6857,0.005517691
Bulgaria,BGR,1959,2.23296,0.000196549
Cameroon,CMR,1959,0,0
Canada,CAN,1959,289.04037,0.025441773
Central and South America (Shift),,1959,1992.847,0.175413424
Chile,CHL,1959,9.74594,0.000857852
China,CHN,1959,43.031,0.003787654
Colombia,COL,1959,84.44543,0.007433015
Congo,COG,1959,0,0
Cote d'Ivoire,CIV,1959,0,0
Cuba,CUB,1959,0.30238,2.66E-05
Czechoslovakia,OWID_CZS,1959,1.43049,0.000125914
Democratic Republic of Congo,COD,1959,0,0
Denmark,DNK,1959,0,0
EU28 (Shift),,1959,299.27478,0.026342621
Ecuador,ECU,1959,4.23332,0.000372623
Egypt,EGY,1959,36.69265,0.003229743
Eurasia (Shift),,1959,1506.7479,0.132626242
Europe,,1959,1819.9089,0.160191149
Europe (Shift),,1959,317.69672,0.027964148
European Union (27),,1959,298.3095,0.026257656
France,FRA,1959,18.81734,0.001656331
Gabon,GAB,1959,8.75739,0.000770839
Germany,DEU,1959,59.4293,0.005231057
Ghana,GHA,1959,0,0
Greece,GRC,1959,0,0
Guatemala,GTM,1959,0,0
High-income countries,,1959,6392.0107,0.562634503
Hungary,HUN,1959,12.04868,0.001060543
India,IND,1959,5.2335,0.000460661
Indonesia,IDN,1959,214.55025,0.018885039
Iran,IRN,1959,539.38776,0.047477731
Iraq,IRQ,1959,487.7622,0.042933571
Israel,ISR,1959,1.48864,0.000131032
Italy,ITA,1959,19.71285,0.001735155
Japan,JPN,1959,4.72178,0.000415618
Kuwait,KWT,1959,837.9764,0.073759957
Libya,LBY,1959,0,0
Low-income countries,,1959,0,0
Lower-middle-income countries,,1959,833.16156,0.073336148
Malaysia,MYS,1959,0.65128,5.73E-05
Mexico,MEX,1959,157.19109,0.013836199
Middle East (Shift),,1959,2642.0686,0.232558897
Mongolia,MNG,1959,0.40705,3.58E-05
Morocco,MAR,1959,1.10485,9.73E-05
Myanmar,MMR,1959,6.15227,0.000541532
Netherlands,NLD,1959,20.61999,0.001815003
New Zealand,NZL,1959,0.01163,1.02E-06
Nigeria,NGA,1959,6.19879,0.000545627
North America,,1959,4560.3555,0.401409427
North America (Shift),,1959,4492.6455,0.39544949
Norway,NOR,1959,0,0
OECD (Shift),,1959,4675.6787,0.41156035
OPEC (Shift),,1959,4324.1733,0.380620311
Oceania,,1959,0.01163,1.02E-06
Oman,OMN,1959,0,0
Pakistan,PAK,1959,3.70997,0.000326557
Persian Gulf (Shift),,1959,2640.5798,0.23242785
Peru,PER,1959,27.4468,0.002415909
Philippines,PHL,1959,0,0
Poland,POL,1959,2.03525,0.000179146
Qatar,QAT,1959,92.95859,0.008182356
Romania,ROU,1959,133.02394,0.01170897
Saudi Arabia,SAU,1959,656.30414,0.057768889
South America,,1959,1925.1371,0.169453496
Spain,ESP,1959,0.72106,6.35E-05
Suriname,SUR,1959,0,0
Sweden,SWE,1959,1.08159,9.52E-05
Syria,SYR,1959,0,0
Taiwan,TWN,1959,0.02326,2.05E-06
Thailand,THA,1959,0,0
Trinidad and Tobago,TTO,1959,67.40748,0.005933309
Tunisia,TUN,1959,0,0
Turkey,TUR,1959,4.5357,0.000399239
USSR,OWID_USS,1959,1506.7479,0.132626242
United Arab Emirates,ARE,1959,0,0
United Kingdom,GBR,1959,0.96529,8.50E-05
United States,USA,1959,4046.4143,0.356171541
Upper-middle-income countries,,1959,4135.686,0.364029372
Venezuela,VEN,1959,1684.431,0.148266178
World,OWID_WRL,1959,11360.858,1
Yugoslavia,OWID_YGS,1959,6.88496,0.000606025
Africa,,1960,160.48238,0.013110403
Africa (Shift),,1960,160.48238,0.013110403
Albania,ALB,1960,8.46664,0.000691671
Algeria,DZA,1960,100.39016,0.008201246
Angola,AGO,1960,0.77921,6.37E-05
Argentina,ARG,1960,106.27494,0.008681995
Asia,,1960,3420.953,0.279470376
Asia and Oceania (Shift),,1960,382.34787,0.03123542
Australia,AUS,1960,0,0
Austria,AUT,1960,28.47024,0.00232584
Bahrain,BHR,1960,26.23728,0.002143421
Bangladesh,BGD,1960,0,0
Barbados,BRB,1960,0,0
Bolivia,BOL,1960,5.41958,0.000442746
Brazil,BRA,1960,45.0081,0.003676879
Brunei,BRN,1960,53.30029,0.004354299
Bulgaria,BGR,1960,2.326,0.00019002
Cameroon,CMR,1960,0,0
Canada,CAN,1960,296.66968,0.02423605
Central and South America (Shift),,1960,2096.8774,0.171301715
Chile,CHL,1960,10.96709,0.000895942
China,CHN,1960,63.965,0.005225539
Colombia,COL,1960,88.20192,0.007205543
Congo,COG,1960,0.60476,4.94E-05
Cote d'Ivoire,CIV,1960,0,0
Cuba,CUB,1960,0.16282,1.33E-05
Czechoslovakia,OWID_CZS,1960,1.59331,0.000130163
Democratic Republic of Congo,COD,1960,0,0
Denmark,DNK,1960,0,0
EU28 (Shift),,1960,316.7314,0.025874966
Ecuador,ECU,1960,4.1868,0.000342035
Egypt,EGY,1960,38.59997,0.003153375
Eurasia (Shift),,1960,1719.6002,0.140480537
Europe,,1960,2057.3704,0.168074241
Europe (Shift),,1960,342.13135,0.027949983
European Union (27),,1960,315.73123,0.025793259
France,FRA,1960,22.99251,0.001878344
Gabon,GAB,1960,9.304,0.000760078
Germany,DEU,1960,64.3139,0.005254042
Ghana,GHA,1960,0,0
Greece,GRC,1960,0,0
Guatemala,GTM,1960,0,0
High-income countries,,1960,6658.268,0.543938681
Hungary,HUN,1960,14.15371,0.001156269
India,IND,1960,5.28002,0.000431344
Indonesia,IDN,1960,242.00867,0.019770589
Iran,IRN,1960,622.10034,0.050821691
Iraq,IRQ,1960,552.0412,0.045098299
Israel,ISR,1960,1.50027,0.000122563
Italy,ITA,1960,23.23674,0.001898296
Japan,JPN,1960,6.11738,0.000499752
Kuwait,KWT,1960,986.4566,0.080587309
Libya,LBY,1960,0,0
Low-income countries,,1960,0,0
Lower-middle-income countries,,1960,1036.8611,0.08470504
Malaysia,MYS,1960,0.6978,5.70E-05
Mexico,MEX,1960,161.52907,0.013195911
Middle East (Shift),,1960,3034.2554,0.247879611
Mongolia,MNG,1960,0.33727,2.76E-05
Morocco,MAR,1960,1.06996,8.74E-05
Myanmar,MMR,1960,6.33835,0.000517803
Netherlands,NLD,1960,22.30634,0.001822288
New Zealand,NZL,1960,0.01163,9.50E-07
Nigeria,NGA,1960,9.73431,0.000795232
North America,,1960,4575.021,0.373750484
North America (Shift),,1960,4505.148,0.368042299
Norway,NOR,1960,0,0
OECD (Shift),,1960,4707.2656,0.384554038
OPEC (Shift),,1960,4858.6416,0.396920506
Oceania,,1960,0.01163,9.50E-07
Oman,OMN,1960,0,0
Pakistan,PAK,1960,4.19843,0.000342985
Persian Gulf (Shift),,1960,3032.7551,0.247757046
Peru,PER,1960,29.91236,0.002443652
Philippines,PHL,1960,0,0
Poland,POL,1960,2.25622,0.000184319
Qatar,QAT,1960,95.50556,0.007802204
Romania,ROU,1960,133.745,0.010926127
Saudi Arabia,SAU,1960,750.4141,0.061304119
South America,,1960,2027.0044,0.16559353
Spain,ESP,1960,0.74432,6.08E-05
Suriname,SUR,1960,0,0
Sweden,SWE,1960,1.18626,9.69E-05
Syria,SYR,1960,0,0
Taiwan,TWN,1960,0.02326,1.90E-06
Thailand,THA,1960,0.06978,5.70E-06
Trinidad and Tobago,TTO,1960,69.71022,0.005694887
Tunisia,TUN,1960,0,0
Turkey,TUR,1960,4.36125,0.000356287
USSR,OWID_USS,1960,1719.6002,0.140480537
United Arab Emirates,ARE,1960,0,0
United Kingdom,GBR,1960,1.00018,8.17E-05
United States,USA,1960,4046.9492,0.330610335
Upper-middle-income countries,,1960,4545.7134,0.371356237
Venezuela,VEN,1960,1737.0336,0.141904736
World,OWID_WRL,1960,12240.843,1
Yugoslavia,OWID_YGS,1960,10.97872,0.000896892
OPEC,OPEC,1960,4648.04584,0.379716155
Africa,,1961,275.01462,0.021107249
Africa (Shift),,1961,275.01462,0.021107249
Albania,ALB,1961,8.96673,0.000688193
Algeria,DZA,1961,182.09091,0.013975396
Angola,AGO,1961,1.20952,9.28E-05
Argentina,ARG,1961,136.67577,0.010489804
Asia,,1961,3647.9006,0.279974737
Asia and Oceania (Shift),,1961,393.47778,0.030199243
Australia,AUS,1961,0,0
Austria,AUT,1961,27.40028,0.002102959
Bahrain,BHR,1961,26.14424,0.002006559
Bangladesh,BGD,1961,0,0
Barbados,BRB,1961,0,0
Bolivia,BOL,1961,4.5357,0.000348113
Brazil,BRA,1961,52.90487,0.004060425
Brunei,BRN,1961,47.96212,0.003681071
Bulgaria,BGR,1961,2.40741,0.000184768
Cameroon,CMR,1961,0,0
Canada,CAN,1961,345.66687,0.026529777
Central and South America (Shift),,1961,2177.2756,0.167104927
Chile,CHL,1961,14.04904,0.001078258
China,CHN,1961,72.106,0.005534103
Colombia,COL,1961,84.17794,0.006460619
Congo,COG,1961,1.19789,9.19E-05
Cote d'Ivoire,CIV,1961,0,0
Cuba,CUB,1961,0.1163,8.93E-06
Czechoslovakia,OWID_CZS,1961,1.79102,0.00013746
Democratic Republic of Congo,COD,1961,0,0
Denmark,DNK,1961,0,0
EU28 (Shift),,1961,331.11774,0.025413138
Ecuador,ECU,1961,4.48918,0.000344543
Egypt,EGY,1961,44.41497,0.003408829
Eurasia (Shift),,1961,1931.3708,0.148231844
Europe,,1961,2288.842,0.175667598
Europe (Shift),,1961,362.61176,0.02783029
European Union (27),,1961,329.88495,0.025318522
France,FRA,1961,25.15569,0.001930688
Gabon,GAB,1961,9.00162,0.00069087
Germany,DEU,1961,72.18741,0.005540351
Ghana,GHA,1961,0,0
Greece,GRC,1961,0,0
Guatemala,GTM,1961,0,0
High-income countries,,1961,6929.8867,0.5318657
Hungary,HUN,1961,16.94491,0.001300514
India,IND,1961,5.96619,0.000457902
Indonesia,IDN,1961,247.53291,0.01899804
Iran,IRN,1961,689.71716,0.052935483
Iraq,IRQ,1961,569.6258,0.043718525
Israel,ISR,1961,1.57005,0.000120501
Italy,ITA,1961,22.93436,0.001760202
Japan,JPN,1961,7.64091,0.000586436
Kuwait,KWT,1961,1010.6819,0.077569383
Libya,LBY,1961,10.18788,0.000781915
Low-income countries,,1961,0,0
Lower-middle-income countries,,1961,1214.9396,0.09324607
Malaysia,MYS,1961,0.6978,5.36E-05
Mexico,MEX,1961,174.13599,0.013364859
Middle East (Shift),,1961,3249.2942,0.249381874
Mongolia,MNG,1961,0.30238,2.32E-05
Morocco,MAR,1961,0.9304,7.14E-05
Myanmar,MMR,1961,6.55932,0.000503425
Netherlands,NLD,1961,23.79498,0.001826254
New Zealand,NZL,1961,0.01163,8.93E-07
Nigeria,NGA,1961,25.98142,0.001994062
North America,,1961,4715.779,0.361933926
North America (Shift),,1961,4640.3467,0.356144531
Norway,NOR,1961,0,0
OECD (Shift),,1961,4861.2007,0.373094976
OPEC (Shift),,1961,5210.275,0.399886273
Oceania,,1961,0.01163,8.93E-07
Oman,OMN,1961,0,0
Pakistan,PAK,1961,4.50081,0.000345435
Persian Gulf (Shift),,1961,3247.724,0.249261362
Peru,PER,1961,30.08681,0.002309149
Philippines,PHL,1961,0,0
Poland,POL,1961,2.36089,0.000181197
Qatar,QAT,1961,97.48266,0.00748175
Romania,ROU,1961,134.69865,0.010338061
Saudi Arabia,SAU,1961,854.0723,0.065549666
South America,,1961,2101.8433,0.161315532
Spain,ESP,1961,0.75595,5.80E-05
Suriname,SUR,1961,0,0
Sweden,SWE,1961,1.24441,9.55E-05
Syria,SYR,1961,0,0
Taiwan,TWN,1961,0.03489,2.68E-06
Thailand,THA,1961,0.16282,1.25E-05
Trinidad and Tobago,TTO,1961,75.31588,0.00578046
Tunisia,TUN,1961,0,0
Turkey,TUR,1961,5.14046,0.000394528
USSR,OWID_USS,1961,1931.3708,0.148231844
United Arab Emirates,ARE,1961,0,0
United Kingdom,GBR,1961,1.23278,9.46E-05
United States,USA,1961,4120.544,0.316249906
Upper-middle-income countries,,1961,4884.5654,0.374888207
Venezuela,VEN,1961,1774.9241,0.13622463
World,OWID_WRL,1961,13029.392,1
Yugoslavia,OWID_YGS,1961,15.59583,0.001196973
OPEC,OPEC,1961,4996.50392,0.383479438
Africa,,1962,451.76733,0.031963904
Africa (Shift),,1962,451.76736,0.031963906
Albania,ALB,1962,9.12955,0.000645943
Algeria,DZA,1962,238.49641,0.016874342
Angola,AGO,1962,5.47773,0.000387566
Argentina,ARG,1962,159.50545,0.011285493
Asia,,1962,3995.1375,0.28266805
Asia and Oceania (Shift),,1962,421.9829,0.029856565
Australia,AUS,1962,0,0
Austria,AUT,1962,27.84222,0.001969921
Bahrain,BHR,1962,26.15587,0.001850607
Bangladesh,BGD,1962,0,0
Barbados,BRB,1962,0,0
Bolivia,BOL,1962,4.23332,0.00029952
Brazil,BRA,1962,50.78821,0.003593419
Brunei,BRN,1962,44.0777,0.00311863
Bulgaria,BGR,1962,2.31437,0.000163749
Cameroon,CMR,1962,0,0
Canada,CAN,1962,382.21994,0.027043216
Central and South America (Shift),,1962,2375.5322,0.168076081
Chile,CHL,1962,17.72412,0.001254035
China,CHN,1962,79.084,0.005595432
Colombia,COL,1962,82.09617,0.005808552
Congo,COG,1962,1.43049,0.000101211
Cote d'Ivoire,CIV,1962,0,0
Cuba,CUB,1962,0.13956,9.87E-06
Czechoslovakia,OWID_CZS,1962,2.05851,0.000145646
Democratic Republic of Congo,COD,1962,0,0
Denmark,DNK,1962,0,0
EU28 (Shift),,1962,345.6087,0.02445286
Ecuador,ECU,1962,3.9542,0.000279772
Egypt,EGY,1962,55.06805,0.003896231
Eurasia (Shift),,1962,2166.0178,0.153252304
Europe,,1962,2540.5503,0.17975161
Europe (Shift),,1962,381.45236,0.026988907
European Union (27),,1962,344.31778,0.024361523
France,FRA,1962,27.5631,0.001950173
Gabon,GAB,1962,9.61801,0.000680503
Germany,DEU,1962,79.15378,0.005600369
Ghana,GHA,1962,0,0
Greece,GRC,1962,0,0
Guatemala,GTM,1962,0,0
High-income countries,,1962,7311.3623,0.517300975
Hungary,HUN,1962,19.08483,0.001350309
India,IND,1962,12.53714,0.000887041
Indonesia,IDN,1962,264.6988,0.01872824
Iran,IRN,1962,765.35864,0.054151436
Iraq,IRQ,1962,571.82385,0.040458265
Israel,ISR,1962,1.57005,0.000111086
Italy,ITA,1962,21.00378,0.001486081
Japan,JPN,1962,8.42012,0.000595749
Kuwait,KWT,1962,1141.3682,0.080755249
Libya,LBY,1962,102.12303,0.007225513
Low-income countries,,1962,0,0
Lower-middle-income countries,,1962,1399.2285,0.098999644
Malaysia,MYS,1962,0.67454,4.77E-05
Mexico,MEX,1962,182.3584,0.012902408
Middle East (Shift),,1962,3566.2466,0.252322723
Mongolia,MNG,1962,0.26749,1.89E-05
Morocco,MAR,1962,1.47701,0.000104503
Myanmar,MMR,1962,6.79192,0.000480549
Netherlands,NLD,1962,25.08591,0.001774904
New Zealand,NZL,1962,0.01163,8.23E-07
Nigeria,NGA,1962,38.07662,0.002694036
North America,,1962,4851.245,0.343240242
North America (Shift),,1962,4770.6724,0.337539487
Norway,NOR,1962,0,0
OECD (Shift),,1962,5009.0645,0.354406449
OPEC (Shift),,1962,5768.364,0.408129183
Oceania,,1962,0.01163,8.23E-07
Oman,OMN,1962,0,0
Pakistan,PAK,1962,5.31491,0.000376046
Persian Gulf (Shift),,1962,3564.6765,0.252211633
Peru,PER,1962,32.81986,0.002322104
Philippines,PHL,1962,0,0
Poland,POL,1962,2.36089,0.00016704
Qatar,QAT,1962,102.43704,0.00724773
Romania,ROU,1962,137.97832,0.009762383
Saudi Arabia,SAU,1962,948.2521,0.067091701
South America,,1962,2294.9595,0.162375319
Spain,ESP,1962,0.75595,5.35E-05
Suriname,SUR,1962,0,0
Sweden,SWE,1962,1.17463,8.31E-05
Syria,SYR,1962,0,0
Taiwan,TWN,1962,0.02326,1.65E-06
Thailand,THA,1962,0.08141,5.76E-06
Trinidad and Tobago,TTO,1962,80.43308,0.005690883
Tunisia,TUN,1962,0,0
Turkey,TUR,1962,6.91985,0.0004896
USSR,OWID_USS,1962,2166.0178,0.153252304
United Arab Emirates,ARE,1962,9.28074,0.00065664
United Kingdom,GBR,1962,1.29093,9.13E-05
United States,USA,1962,4206.094,0.29759386
Upper-middle-income countries,,1962,5423.0806,0.383699339
Venezuela,VEN,1962,1943.8383,0.137532433
World,OWID_WRL,1962,14133.672,1
Yugoslavia,OWID_YGS,1962,17.73575,0.001254858
OPEC,OPEC,1962,5839.89996,0.413190568
Africa,,1963,665.42206,0.043881573
Africa (Shift),,1963,665.42206,0.043881573
Albania,ALB,1963,8.73413,0.000575976
Algeria,DZA,1963,274.89832,0.0181283
Angola,AGO,1963,9.304,0.000613557
Argentina,ARG,1963,157.77258,0.010404388
Asia,,1963,4369.228,0.28813081
Asia and Oceania (Shift),,1963,428.7632,0.028274992
Australia,AUS,1963,0,0
Austria,AUT,1963,30.4706,0.002009398
Bahrain,BHR,1963,26.23728,0.00173023
Bangladesh,BGD,1963,0,0
Barbados,BRB,1963,0,0
Bolivia,BOL,1963,5.15209,0.000339757
Brazil,BRA,1963,54.30047,0.00358087
Brunei,BRN,1963,39.98394,0.00263676
Bulgaria,BGR,1963,2.01199,0.000132682
Cameroon,CMR,1963,0,0
Canada,CAN,1963,403.03766,0.026578509
Central and South America (Shift),,1963,2423.6572,0.159829222
Chile,CHL,1963,20.02686,0.001320681
China,CHN,1963,87.225,0.005752094
Colombia,COL,1963,95.69164,0.006310431
