Entity,Code,Year,Oil production (TWh),Share,Oil consumption - TWh,Net Export
Bulgaria,BGR,1944,0.0,0.0,,
Cameroon,CMR,1944,0.0,0.0,,
Canada,CAN,1944,15.16552,0.003700592,,
Central and South America (Shift),,1944,570.82367,0.139288713,,
Chile,CHL,1944,0.0,0.0,,
China,CHN,1944,2.33763,0.000570413,,
Colombia,COL,1944,36.43679,0.008891071,,
Congo,COG,1944,0.0,0.0,,
Cote d'Ivoire,CIV,1944,0.0,0.0,,
Cuba,CUB,1944,0.0,0.0,,
Czechoslovakia,OWID_CZS,1944,0.37216,9.08e-05,,
Democratic Republic of Congo,COD,1944,0.0,0.0,,
Denmark,DNK,1944,0.0,0.0,,
EU28 (Shift),,1944,79.77017,0.019465003,,
Ecuador,ECU,1944,4.44266,0.001084069,,
Egypt,EGY,1944,15.73539,0.003839648,,
Eurasia (Shift),,1944,433.03143,0.105665538,,
Europe,,1944,514.1042,0.125448393,,
Europe (Shift),,1944,81.07273,0.019782845,,
European Union (27),,1944,78.65369,0.019192566,,
France,FRA,1944,0.68617,0.000167435,,
Gabon,GAB,1944,0.0,0.0,,
Germany,DEU,1944,8.39686,0.002048948,,
Ghana,GHA,1944,0.0,0.0,,
Greece,GRC,1944,0.0,0.0,,
Guatemala,GTM,1944,0.0,0.0,,
High-income countries,,1944,2803.772,0.684158372,,
Hungary,HUN,1944,9.68779,0.002363952,,
India,IND,1944,4.32636,0.00105569,,
Indonesia,IDN,1944,33.25017,0.008113492,,
Iran,IRN,1944,156.8538,0.038274453,,
Iraq,IRQ,1944,48.42732,0.011816922,,
Israel,ISR,1944,0.0,0.0,,
Italy,ITA,1944,0.08141,1.99e-05,,
Japan,JPN,1944,2.66327,0.000649874,,
Kuwait,KWT,1944,0.0,0.0,,
Libya,LBY,1944,0.0,0.0,,
Low-income countries,,1944,0.0,0.0,,
Lower-middle-income countries,,1944,211.86371,0.051697617,,
Malaysia,MYS,1944,0.0,0.0,,
Mexico,MEX,1944,63.58121,0.015514677,,
Middle East (Shift),,1944,228.32016,0.055713214,,
Mongolia,MNG,1944,0.0,0.0,,
Morocco,MAR,1944,0.04652,1.14e-05,,
Myanmar,MMR,1944,1.163,0.000283788,,
Netherlands,NLD,1944,0.0,0.0,,
New Zealand,NZL,1944,0.0,0.0,,
Nigeria,NGA,1944,0.0,0.0,,
North America,,1944,2752.3906,0.671620614,,
North America (Shift),,1944,2715.8608,0.662706847,,
Norway,NOR,1944,0.0,0.0,,
OECD (Shift),,1944,2757.2986,0.672818232,,
OPEC (Shift),,1944,652.3616,0.159185073,,
Oceania,,1944,0.0,0.0,,
Oman,OMN,1944,0.0,0.0,,
Pakistan,PAK,1944,0.0,0.0,,
Persian Gulf (Shift),,1944,228.32016,0.055713214,,
Peru,PER,1944,22.25982,0.005431698,,
Philippines,PHL,1944,0.0,0.0,,
Poland,POL,1944,4.69852,0.001146503,,
Qatar,QAT,1944,0.0,0.0,,
Romania,ROU,1944,40.99575,0.010003519,,
Saudi Arabia,SAU,1944,12.36269,0.003016664,,
South America,,1944,534.2938,0.130374929,,
Spain,ESP,1944,0.0,0.0,,
Suriname,SUR,1944,0.0,0.0,,
Sweden,SWE,1944,0.0,0.0,,
Syria,SYR,1944,0.0,0.0,,
Taiwan,TWN,1944,0.03489,8.51e-06,,
Thailand,THA,1944,0.0,0.0,,
Trinidad and Tobago,TTO,1944,36.52983,0.008913774,,
Tunisia,TUN,1944,0.0,0.0,,
Turkey,TUR,1944,0.0,0.0,,
USSR,OWID_USS,1944,433.03143,0.105665538,,
United Arab Emirates,ARE,1944,0.0,0.0,,
United Kingdom,GBR,1944,1.11648,0.000272436,,
United States,USA,1944,2637.114,0.643491561,,
Upper-middle-income countries,,1944,1082.4972,0.264143989,,
Venezuela,VEN,1944,430.2635,0.104990126,,
World,OWID_WRL,1944,4098.133,1.0,,
Yugoslavia,OWID_YGS,1944,0.3489,8.51e-05,,
Africa,,1945,15.73539,0.003844143,,
Africa (Shift),,1945,15.73539,0.003844143,,
Albania,ALB,1945,0.4652,0.000113648,,
Algeria,DZA,1945,0.0,0.0,,
Angola,AGO,1945,0.0,0.0,,
Argentina,ARG,1945,38.07662,0.009302088,,
Asia,,1945,321.86026,0.078630204,,
Asia and Oceania (Shift),,1945,24.27181,0.005929584,,
Australia,AUS,1945,0.0,0.0,,
Austria,AUT,1945,5.17535,0.001264334,,
Bahrain,BHR,1945,11.61837,0.002838358,,
Bangladesh,BGD,1945,0.0,0.0,,
Barbados,BRB,1945,0.0,0.0,,
Bolivia,BOL,1945,0.5815,0.00014206,,
Brazil,BRA,1945,0.1163,2.84e-05,,
Brunei,BRN,1945,3.489,0.00085236,,
Bulgaria,BGR,1945,0.0,0.0,,
Cameroon,CMR,1945,0.0,0.0,,
Canada,CAN,1945,12.68833,0.003099749,,
Central and South America (Shift),,1945,675.29596,0.164974262,,
Chile,CHL,1945,0.0,0.0,,
China,CHN,1945,2.03525,0.00049721,,
Colombia,COL,1945,36.71591,0.008969667,,
Congo,COG,1945,0.0,0.0,,
Cote d'Ivoire,CIV,1945,0.0,0.0,,
Cuba,CUB,1945,0.0,0.0,,
Czechoslovakia,OWID_CZS,1945,0.15119,3.69e-05,,
Democratic Republic of Congo,COD,1945,0.0,0.0,,
Denmark,DNK,1945,0.0,0.0,,
EU28 (Shift),,1945,75.51359,0.01844791,,
Ecuador,ECU,1945,4.01235,0.000980214,,
Egypt,EGY,1945,15.7005,0.00383562,,
Eurasia (Shift),,1945,225.622,0.055119274,,
Europe,,1945,301.99622,0.073777435,,
Europe (Shift),,1945,76.37421,0.018658158,,
European Union (27),,1945,74.6646,0.018240502,,
France,FRA,1945,0.33727,8.24e-05,,
Gabon,GAB,1945,0.0,0.0,,
Germany,DEU,1945,6.31509,0.001542771,,
Ghana,GHA,1945,0.0,0.0,,
Greece,GRC,1945,0.0,0.0,,
Guatemala,GTM,1945,0.0,0.0,,
High-income countries,,1945,2868.2021,0.700699475,,
Hungary,HUN,1945,7.61765,0.001860986,,
India,IND,1945,3.67508,0.000897819,,
Indonesia,IDN,1945,11.35088,0.002773011,,
Iran,IRN,1945,198.9893,0.048612927,,
Iraq,IRQ,1945,53.57941,0.013089407,,
Israel,ISR,1945,0.0,0.0,,
Italy,ITA,1945,0.08141,1.99e-05,,
Japan,JPN,1945,2.57023,0.000627905,,
Kuwait,KWT,1945,0.0,0.0,,
Libya,LBY,1945,0.0,0.0,,
Low-income countries,,1945,0.0,0.0,,
Lower-middle-income countries,,1945,231.46025,0.056545554,,
Malaysia,MYS,1945,0.0,0.0,,
Mexico,MEX,1945,72.46653,0.017703515,,
Middle East (Shift),,1945,297.58844,0.072700617,,
Mongolia,MNG,1945,0.0,0.0,,
Morocco,MAR,1945,0.03489,8.52e-06,,
Myanmar,MMR,1945,1.12811,0.000275596,,
Netherlands,NLD,1945,0.0,0.0,,
New Zealand,NZL,1945,0.0,0.0,,
Nigeria,NGA,1945,0.0,0.0,,
North America,,1945,2814.053,0.687470893,,
North America (Shift),,1945,2778.4536,0.678773988,,
Norway,NOR,1945,0.0,0.0,,
OECD (Shift),,1945,2802.5742,0.684666632,,
OPEC (Shift),,1945,828.9282,0.202506495,,
Oceania,,1945,0.0,0.0,,
Oman,OMN,1945,0.0,0.0,,
Pakistan,PAK,1945,0.0,0.0,,
Persian Gulf (Shift),,1945,297.58844,0.072700617,,
Peru,PER,1945,21.24801,0.005190872,,
Philippines,PHL,1945,0.0,0.0,,
Poland,POL,1945,1.17463,0.000286961,,
Qatar,QAT,1945,0.0,0.0,,
Romania,ROU,1945,53.9632,0.013183167,,
Saudi Arabia,SAU,1945,33.40136,0.008159925,,
South America,,1945,639.6965,0.156277342,,
Spain,ESP,1945,0.0,0.0,,
Suriname,SUR,1945,0.0,0.0,,
Sweden,SWE,1945,0.0,0.0,,
Syria,SYR,1945,0.0,0.0,,
Taiwan,TWN,1945,0.02326,5.68e-06,,
Thailand,THA,1945,0.0,0.0,,
Trinidad and Tobago,TTO,1945,35.59943,0.008696912,,
Tunisia,TUN,1945,0.0,0.0,,
Turkey,TUR,1945,0.0,0.0,,
USSR,OWID_USS,1945,225.622,0.055119274,,
United Arab Emirates,ARE,1945,0.0,0.0,,
United Kingdom,GBR,1945,0.84899,0.000207408,,
United States,USA,1945,2693.2986,0.65797069,,
Upper-middle-income countries,,1945,993.6788,0.242754935,,
Venezuela,VEN,1945,538.9458,0.131664027,,
World,OWID_WRL,1945,4093.3413,1.0,,
Yugoslavia,OWID_YGS,1945,0.24423,5.97e-05,,
Africa,,1946,14.9445505,0.003432232,,
Africa (Shift),,1946,14.94455,0.003432231,,
Albania,ALB,1946,1.75613,0.000403321,,
Algeria,DZA,1946,0.0,0.0,,
Angola,AGO,1946,0.0,0.0,,
Argentina,ARG,1946,34.61088,0.007948888,,
Asia,,1946,411.9811,0.094617401,,
Asia and Oceania (Shift),,1946,13.38613,0.003074318,,
Australia,AUS,1946,0.0,0.0,,
Austria,AUT,1946,9.82735,0.002256993,,
Bahrain,BHR,1946,12.73485,0.002924742,,
Bangladesh,BGD,1946,0.0,0.0,,
Barbados,BRB,1946,0.0,0.0,,
Bolivia,BOL,1946,0.54661,0.000125537,,
Brazil,BRA,1946,0.10467,2.4e-05,,
Brunei,BRN,1946,3.3727,0.000774589,,
Bulgaria,BGR,1946,0.0,0.0,,
Cameroon,CMR,1946,0.0,0.0,,
Canada,CAN,1946,11.23458,0.002580183,,
Central and South America (Shift),,1946,776.0583,0.17823298,,
Chile,CHL,1946,0.0,0.0,,
China,CHN,1946,0.8141,0.00018697,,
Colombia,COL,1946,36.07626,0.008285433,,
Congo,COG,1946,0.0,0.0,,
Cote d'Ivoire,CIV,1946,0.0,0.0,,
Cuba,CUB,1946,0.13956,3.21e-05,,
Czechoslovakia,OWID_CZS,1946,0.33727,7.75e-05,,
Democratic Republic of Congo,COD,1946,0.0,0.0,,
Denmark,DNK,1946,0.0,0.0,,
EU28 (Shift),,1946,77.59536,0.017820893,,
Ecuador,ECU,1946,3.57041,0.000819996,,
Egypt,EGY,1946,14.90966,0.003424218,,
Eurasia (Shift),,1946,252.90598,0.058083506,,
Europe,,1946,332.83896,0.076441267,,
Europe (Shift),,1946,79.93299,0.018357764,,
European Union (27),,1946,76.94408,0.017671318,,
France,FRA,1946,0.60476,0.000138892,,
Gabon,GAB,1946,0.0,0.0,,
Germany,DEU,1946,7.5595,0.001736148,,
Ghana,GHA,1946,0.0,0.0,,
Greece,GRC,1946,0.0,0.0,,
Guatemala,GTM,1946,0.0,0.0,,
High-income countries,,1946,2971.1858,0.682375667,,
Hungary,HUN,1946,7.96655,0.001829633,,
India,IND,1946,3.40759,0.000782602,,
Indonesia,IDN,1946,3.51226,0.000806641,,
Iran,IRN,1946,226.76173,0.052079101,,
Iraq,IRQ,1946,54.4284,0.012500267,,
Israel,ISR,1946,0.0,0.0,,
Italy,ITA,1946,0.12793,2.94e-05,,
Japan,JPN,1946,2.23296,0.000512831,,
Kuwait,KWT,1946,9.304,0.002136798,,
Libya,LBY,1946,0.0,0.0,,
Low-income countries,,1946,0.0,0.0,,
Lower-middle-income countries,,1946,249.196,0.057231455,,
Malaysia,MYS,1946,0.0,0.0,,
Mexico,MEX,1946,81.94498,0.018819846,,
Middle East (Shift),,1946,398.595,0.09154309,,
Mongolia,MNG,1946,0.0,0.0,,
Morocco,MAR,1946,0.03489,8.01e-06,,
Myanmar,MMR,1946,0.02326,5.34e-06,,
Netherlands,NLD,1946,0.73269,0.000168273,,
New Zealand,NZL,1946,0.0,0.0,,
Nigeria,NGA,1946,0.0,0.0,,
North America,,1946,2852.6414,0.655150236,,
North America (Shift),,1946,2818.356,0.6472761,,
Norway,NOR,1946,0.0,0.0,,
OECD (Shift),,1946,2849.4197,0.654410326,,
OPEC (Shift),,1946,1037.2332,0.238215563,,
Oceania,,1946,0.0,0.0,,
Oman,OMN,1946,0.0,0.0,,
Pakistan,PAK,1946,0.0,0.0,,
Persian Gulf (Shift),,1946,398.595,0.09154309,,
Peru,PER,1946,19.06157,0.004377764,,
Philippines,PHL,1946,0.0,0.0,,
Poland,POL,1946,1.36071,0.000312507,,
Qatar,QAT,1946,0.0,0.0,,
Romania,ROU,1946,48.76459,0.011199491,,
Saudi Arabia,SAU,1946,95.366,0.021902177,,
South America,,1946,741.773,0.170358867,,
Spain,ESP,1946,0.0,0.0,,
Suriname,SUR,1946,0.0,0.0,,
Sweden,SWE,1946,0.0,0.0,,
Syria,SYR,1946,0.0,0.0,,
Taiwan,TWN,1946,0.02326,5.34e-06,,
Thailand,THA,1946,0.0,0.0,,
Trinidad and Tobago,TTO,1946,34.14568,0.007842048,,
Tunisia,TUN,1946,0.0,0.0,,
Turkey,TUR,1946,0.0,0.0,,
USSR,OWID_USS,1946,252.90598,0.058083506,,
United Arab Emirates,ARE,1946,0.0,0.0,,
United Kingdom,GBR,1946,0.65128,0.000149576,,
United States,USA,1946,2725.1765,0.625876084,,
Upper-middle-income countries,,1946,1133.797,0.260392832,,
Venezuela,VEN,1946,647.8026,0.148777209,,
World,OWID_WRL,1946,4354.179,1.0,,
Yugoslavia,OWID_YGS,1946,0.24423,5.61e-05,,
Africa,,1947,15.54931,0.003241778,,
Africa (Shift),,1947,15.54931,0.003241778,,
Albania,ALB,1947,3.51226,0.000732249,,
Algeria,DZA,1947,0.0,0.0,,
Angola,AGO,1947,0.0,0.0,,
Argentina,ARG,1947,36.35538,0.007579505,,
Asia,,1947,516.58136,0.107698803,,
Asia and Oceania (Shift),,1947,39.64667,0.008265685,,
Australia,AUS,1947,0.0,0.0,,
Austria,AUT,1947,10.5833,0.002206446,,
Bahrain,BHR,1947,14.96781,0.003120545,,
Bangladesh,BGD,1947,0.0,0.0,,
Barbados,BRB,1947,0.0,0.0,,
Bolivia,BOL,1947,0.56987,0.000118809,,
Brazil,BRA,1947,0.15119,3.15e-05,,
Brunei,BRN,1947,20.09664,0.004189822,,
Bulgaria,BGR,1947,0.0,0.0,,
Cameroon,CMR,1947,0.0,0.0,,
Canada,CAN,1947,11.42066,0.002381022,,
Central and South America (Shift),,1947,860.3176,0.179362213,,
Chile,CHL,1947,0.0,0.0,,
China,CHN,1947,0.60476,0.000126083,,
Colombia,COL,1947,40.18165,0.00837722,,
Congo,COG,1947,0.0,0.0,,
Cote d'Ivoire,CIV,1947,0.0,0.0,,
Cuba,CUB,1947,0.19771,4.12e-05,,
Czechoslovakia,OWID_CZS,1947,0.4652,9.7e-05,,
Democratic Republic of Congo,COD,1947,0.0,0.0,,
Denmark,DNK,1947,0.0,0.0,,
EU28 (Shift),,1947,73.44345,0.015311764,,
Ecuador,ECU,1947,3.61693,0.000754071,,
Egypt,EGY,1947,15.51442,0.003234504,,
Eurasia (Shift),,1947,302.63586,0.06309465,,
Europe,,1947,380.44055,0.079315661,,
Europe (Shift),,1947,77.81633,0.016223438,,
European Union (27),,1947,72.896835,0.015197803,,
France,FRA,1947,0.5815,0.000121233,,
Gabon,GAB,1947,0.0,0.0,,
Germany,DEU,1947,6.71051,0.001399032,,
Ghana,GHA,1947,0.0,0.0,,
Greece,GRC,1947,0.0,0.0,,
Guatemala,GTM,1947,0.0,0.0,,
High-income countries,,1947,3244.0256,0.676326524,,
Hungary,HUN,1947,6.6291,0.001382059,,
India,IND,1947,2.89587,0.000603742,,
Indonesia,IDN,1947,12.94419,0.002698653,,
Iran,IRN,1947,238.63597,0.049751715,,
Iraq,IRQ,1947,54.68426,0.011400778,,
Israel,ISR,1947,0.0,0.0,,
Italy,ITA,1947,0.1163,2.42e-05,,
Japan,JPN,1947,2.10503,0.000438864,,
Kuwait,KWT,1947,25.586,0.005334264,,
Libya,LBY,1947,0.0,0.0,,
Low-income countries,,1947,0.0,0.0,,
Lower-middle-income countries,,1947,271.26974,0.056555324,,
Malaysia,MYS,1947,0.29075,6.06e-05,,
Mexico,MEX,1947,93.65639,0.019525833,,
Middle East (Shift),,1947,476.92303,0.099430687,,
Mongolia,MNG,1947,0.0,0.0,,
Morocco,MAR,1947,0.03489,7.27e-06,,
Myanmar,MMR,1947,0.09304,1.94e-05,,
Netherlands,NLD,1947,2.47719,0.000516454,,
New Zealand,NZL,1947,0.0,0.0,,
Nigeria,NGA,1947,0.0,0.0,,
North America,,1947,3058.597,0.637667679,,
North America (Shift),,1947,3023.649,0.63038159,,
Norway,NOR,1947,0.0,0.0,,
OECD (Shift),,1947,3054.8987,0.636896644,,
OPEC (Shift),,1947,1190.3073,0.248159693,,
Oceania,,1947,0.0,0.0,,
Oman,OMN,1947,0.0,0.0,,
Pakistan,PAK,1947,0.5815,0.000121233,,
Persian Gulf (Shift),,1947,476.92303,0.099430687,,
Peru,PER,1947,19.75937,0.004119507,,
Philippines,PHL,1947,0.0,0.0,,
Poland,POL,1947,1.48864,0.000310357,,
Qatar,QAT,1947,0.0,0.0,,
Romania,ROU,1947,44.3103,0.009237976,,
Saudi Arabia,SAU,1947,143.049,0.029823388,,
South America,,1947,825.3695,0.172076103,,
Spain,ESP,1947,0.0,0.0,,
Suriname,SUR,1947,0.0,0.0,,
Sweden,SWE,1947,0.0,0.0,,
Syria,SYR,1947,0.0,0.0,,
Taiwan,TWN,1947,0.03489,7.27e-06,,
Thailand,THA,1947,0.0,0.0,,
Trinidad and Tobago,TTO,1947,34.75044,0.007244901,,
Tunisia,TUN,1947,0.0,0.0,,
Turkey,TUR,1947,0.01163,2.42e-06,,
USSR,OWID_USS,1947,302.63586,0.06309465,,
United Arab Emirates,ARE,1947,0.0,0.0,,
United Kingdom,GBR,1947,0.54661,0.000113959,,
United States,USA,1947,2918.5718,0.608474705,,
Upper-middle-income countries,,1947,1281.2423,0.26711816,,
Venezuela,VEN,1947,724.7351,0.151095469,,
World,OWID_WRL,1947,4796.5376,1.0,,
Yugoslavia,OWID_YGS,1947,0.38379,8e-05,,
Africa,,1948,22.02722,0.004057421,,
Africa (Shift),,1948,22.02722,0.004057421,,
Albania,ALB,1948,2.64001,0.000486291,,
Algeria,DZA,1948,0.0,0.0,,
Angola,AGO,1948,0.0,0.0,,
Argentina,ARG,1948,38.64649,0.007118695,,
Asia,,1948,736.77216,0.135713658,,
Asia and Oceania (Shift),,1948,89.34166,0.016456761,,
Australia,AUS,1948,0.0,0.0,,
Austria,AUT,1948,11.0485,0.002035137,,
Bahrain,BHR,1948,17.35196,0.003196236,,
Bangladesh,BGD,1948,0.0,0.0,,
Barbados,BRB,1948,0.0,0.0,,
Bolivia,BOL,1948,0.6978,0.000128535,,
Brazil,BRA,1948,0.22097,4.07e-05,,
Brunei,BRN,1948,31.24981,0.005756225,,
Bulgaria,BGR,1948,0.0,0.0,,
Cameroon,CMR,1948,0.0,0.0,,
Canada,CAN,1948,18.57311,0.003421173,,
Central and South America (Shift),,1948,954.3113,0.175784435,,
Chile,CHL,1948,0.0,0.0,,
China,CHN,1948,0.84899,0.000156384,,
Colombia,COL,1948,38.27433,0.007050143,,
Congo,COG,1948,0.0,0.0,,
Cote d'Ivoire,CIV,1948,0.0,0.0,,
Cuba,CUB,1948,0.15119,2.78e-05,,
Czechoslovakia,OWID_CZS,1948,0.56987,0.00010497,,
Democratic Republic of Congo,COD,1948,0.0,0.0,,
Denmark,DNK,1948,0.0,0.0,,
EU28 (Shift),,1948,80.9448,0.014910057,,
Ecuador,ECU,1948,3.93094,0.00072408,,
Egypt,EGY,1948,21.87603,0.004029571,,
Eurasia (Shift),,1948,340.16586,0.062658656,,
Europe,,1948,424.75082,0.078239231,,
Europe (Shift),,1948,84.61988,0.015587008,,
European Union (27),,1948,80.433075,0.014815797,,
France,FRA,1948,0.60476,0.000111397,,
Gabon,GAB,1948,0.0,0.0,,
Germany,DEU,1948,7.38505,0.001360328,,
Ghana,GHA,1948,0.0,0.0,,
Greece,GRC,1948,0.0,0.0,,
Guatemala,GTM,1948,0.0,0.0,,
High-income countries,,1948,3655.4368,0.673332581,,
Hungary,HUN,1948,5.64055,0.001038991,,
India,IND,1948,2.91913,0.000537705,,
Indonesia,IDN,1948,50.55561,0.009312359,,
Iran,IRN,1948,293.8901,0.054134647,,
Iraq,IRQ,1948,39.84438,0.007339347,,
Israel,ISR,1948,0.0,0.0,,
Italy,ITA,1948,0.10467,1.93e-05,,
Japan,JPN,1948,1.84917,0.000340618,,
Kuwait,KWT,1948,74.432,0.013710397,,
Libya,LBY,1948,0.0,0.0,,
Low-income countries,,1948,0.0,0.0,,
Lower-middle-income countries,,1948,371.42734,0.06841703,,
Malaysia,MYS,1948,0.54661,0.000100686,,
Mexico,MEX,1948,97.36636,0.017934913,,
Middle East (Shift),,1948,647.39557,0.119250463,,
Mongolia,MNG,1948,0.0,0.0,,
Morocco,MAR,1948,0.15119,2.78e-05,,
Myanmar,MMR,1948,0.5815,0.000107112,,
Netherlands,NLD,1948,5.76848,0.001062556,,
New Zealand,NZL,1948,0.0,0.0,,
Nigeria,NGA,1948,0.0,0.0,,
North America,,1948,3325.2146,0.61250555,,
North America (Shift),,1948,3291.011,0.606205237,,
Norway,NOR,1948,0.0,0.0,,
OECD (Shift),,1948,3325.587,0.612574147,,
OPEC (Shift),,1948,1450.5402,0.26718995,,
Oceania,,1948,0.0,0.0,,
Oman,OMN,1948,0.0,0.0,,
Pakistan,PAK,1948,0.75595,0.000139246,,
Persian Gulf (Shift),,1948,647.39557,0.119250463,,
Peru,PER,1948,21.77136,0.004010291,,
Philippines,PHL,1948,0.0,0.0,,
Poland,POL,1948,1.6282,0.000299915,,
Qatar,QAT,1948,0.0,0.0,,
Romania,ROU,1948,48.25287,0.008888193,,
Saudi Arabia,SAU,1948,221.87714,0.040869837,,
South America,,1948,920.1074,0.169484066,,
Spain,ESP,1948,0.0,0.0,,
Suriname,SUR,1948,0.0,0.0,,
Sweden,SWE,1948,0.0,0.0,,
Syria,SYR,1948,0.0,0.0,,
Taiwan,TWN,1948,0.03489,6.43e-06,,
Thailand,THA,1948,0.0,0.0,,
Trinidad and Tobago,TTO,1948,34.05264,0.006272507,,
Tunisia,TUN,1948,0.0,0.0,,
Turkey,TUR,1948,0.03489,6.43e-06,,
USSR,OWID_USS,1948,340.16586,0.062658656,,
United Arab Emirates,ARE,1948,0.0,0.0,,
United Kingdom,GBR,1948,0.51172,9.43e-05,,
United States,USA,1948,3175.0713,0.584849108,,
Upper-middle-income countries,,1948,1402.0082,0.258250341,,
Venezuela,VEN,1948,816.56555,0.150411625,,
World,OWID_WRL,1948,5428.8726,1.0,,
Yugoslavia,OWID_YGS,1948,0.43031,7.93e-05,,
Africa,,1949,26.81878,0.004968521,,
Africa (Shift),,1949,26.81878,0.004968521,,
Albania,ALB,1949,3.84953,0.000713175,,
Algeria,DZA,1949,0.0,0.0,,
Angola,AGO,1949,0.0,0.0,,
Argentina,ARG,1949,37.58816,0.006963686,,
Asia,,1949,917.3162,0.169944527,,
Asia and Oceania (Shift),,1949,120.26583,0.022280779,,
Australia,AUS,1949,0.0,0.0,,
Austria,AUT,1949,13.3745,0.002477797,,
Bahrain,BHR,1949,17.46826,0.003236218,,
Bangladesh,BGD,1949,0.0,0.0,,
Barbados,BRB,1949,0.0,0.0,,
Bolivia,BOL,1949,1.02344,0.000189605,,
Brazil,BRA,1949,0.16282,3.02e-05,,
Brunei,BRN,1949,39.03028,0.007230857,,
Bulgaria,BGR,1949,0.0,0.0,,
Cameroon,CMR,1949,0.0,0.0,,
Canada,CAN,1949,32.73845,0.006065215,,
Central and South America (Shift),,1949,946.7518,0.175397847,,
Chile,CHL,1949,0.08141,1.51e-05,,
China,CHN,1949,1.37234,0.000254243,,
Colombia,COL,1949,47.81093,0.008857585,,
Congo,COG,1949,0.0,0.0,,
Cote d'Ivoire,CIV,1949,0.0,0.0,,
Cuba,CUB,1949,0.10467,1.94e-05,,
Czechoslovakia,OWID_CZS,1949,0.6978,0.000129276,,
Democratic Republic of Congo,COD,1949,0.0,0.0,,
Denmark,DNK,1949,0.0,0.0,,
EU28 (Shift),,1949,94.01692,0.017417834,,
Ecuador,ECU,1949,3.93094,0.000728257,,
Egypt,EGY,1949,26.62107,0.004931893,,
Eurasia (Shift),,1949,388.9537,0.072058634,,
Europe,,1949,488.25064,0.090454659,,
Europe (Shift),,1949,99.4365,0.01842188,,
European Union (27),,1949,93.48194,0.017318722,,
France,FRA,1949,0.67454,0.000124967,,
Gabon,GAB,1949,0.0,0.0,,
Germany,DEU,1949,9.79246,0.001814178,,
Ghana,GHA,1949,0.0,0.0,,
Greece,GRC,1949,0.0,0.0,,
Guatemala,GTM,1949,0.0,0.0,,
High-income countries,,1949,3530.9727,0.654157732,,
Hungary,HUN,1949,5.88478,0.001090231,,
India,IND,1949,2.94239,0.000545115,,
Indonesia,IDN,1949,72.08274,0.013354247,,
Iran,IRN,1949,316.7663,0.058684998,,
Iraq,IRQ,1949,47.29921,0.008762782,,
Israel,ISR,1949,0.0,0.0,,
Italy,ITA,1949,0.10467,1.94e-05,,
Japan,JPN,1949,2.25622,0.000417994,,
Kuwait,KWT,1949,143.95615,0.026669713,,
Libya,LBY,1949,0.0,0.0,,
Low-income countries,,1949,0.0,0.0,,
Lower-middle-income countries,,1949,421.49445,0.078087223,,
Malaysia,MYS,1949,0.67454,0.000124967,,
Mexico,MEX,1949,90.92334,0.016844708,,
Middle East (Shift),,1949,796.9225,0.147640058,,
Mongolia,MNG,1949,0.0,0.0,,
Morocco,MAR,1949,0.19771,3.66e-05,,
Myanmar,MMR,1949,0.39542,7.33e-05,,
Netherlands,NLD,1949,7.22223,0.00133801,,
New Zealand,NZL,1949,0.01163,2.15e-06,,
Nigeria,NGA,1949,0.0,0.0,,
North America,,1949,3053.7124,0.565739173,,
North America (Shift),,1949,3018.5898,0.559232264,,
Norway,NOR,1949,0.0,0.0,,
OECD (Shift),,1949,3060.4346,0.566984547,,
OPEC (Shift),,1949,1581.5288,0.292998383,,
Oceania,,1949,0.01163,2.15e-06,,
Oman,OMN,1949,0.0,0.0,,
Pakistan,PAK,1949,1.46538,0.00027148,,
Persian Gulf (Shift),,1949,796.9225,0.147640058,,
Peru,PER,1949,22.88784,0.004240264,,
Philippines,PHL,1949,0.0,0.0,,
Poland,POL,1949,1.76776,0.0003275,,
Qatar,QAT,1949,1.163,0.000215461,,
Romania,ROU,1949,54.661,0.010126647,,
Saudi Arabia,SAU,1949,270.26956,0.050070883,,
South America,,1949,911.62915,0.168890928,,
Spain,ESP,1949,0.0,0.0,,
Suriname,SUR,1949,0.0,0.0,,
Sweden,SWE,1949,0.0,0.0,,
Syria,SYR,1949,0.0,0.0,,
Taiwan,TWN,1949,0.03489,6.46e-06,,
Thailand,THA,1949,0.0,0.0,,
Trinidad and Tobago,TTO,1949,35.01793,0.006487518,,
Tunisia,TUN,1949,0.0,0.0,,
Turkey,TUR,1949,0.13956,2.59e-05,,
USSR,OWID_USS,1949,388.9537,0.072058634,,
United Arab Emirates,ARE,1949,0.0,0.0,,
United Kingdom,GBR,1949,0.53498,9.91e-05,,
United States,USA,1949,2894.928,0.536322338,,
Upper-middle-income countries,,1949,1445.2717,0.267755017,,
Venezuela,VEN,1949,798.1436,0.147866283,,
World,OWID_WRL,1949,5397.739,1.0,,
Yugoslavia,OWID_YGS,1949,0.73269,0.00013574,,
Africa,,1950,30.807869,0.005087519,,
Africa (Shift),,1950,30.80787,0.005087519,,
Albania,ALB,1950,1.53516,0.000253512,,
Algeria,DZA,1950,0.03489,5.76e-06,,
Angola,AGO,1950,0.0,0.0,,
Argentina,ARG,1950,39.04191,0.006447264,,
Asia,,1950,1140.8448,0.188395691,,
Asia and Oceania (Shift),,1950,142.51402,0.023534338,,
Australia,AUS,1950,0.0,0.0,,
Austria,AUT,1950,19.75937,0.003263003,,
Bahrain,BHR,1950,17.51478,0.002892338,,
